id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
141,7,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,8,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,9,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
142,0,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,1,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,2,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,3,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,4,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,5,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,6,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,7,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,8,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
142,9,planta,2693.4403921228113,495999.3834185764,54388.899913512,441610.4835050644
143,0,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,1,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,2,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,3,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,4,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,5,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,6,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,7,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,8,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
143,9,planta,4525.485021023411,834637.8495080674,258746.2363720879,575891.6131359795
144,0,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,1,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,2,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,3,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,4,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,5,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,6,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,7,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,8,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
144,9,planta,4099.348651762919,657037.9052690516,169424.36061909355,487613.544649958
145,0,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,1,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,2,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,3,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,4,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,5,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,6,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,7,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,8,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
145,9,planta,2413.4607701115506,423485.46623945475,163275.0615681028,260210.40467135195
146,0,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,1,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,2,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,3,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,4,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,5,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,6,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,7,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,8,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
146,9,planta,601.1118874405283,71481.40899758994,15376.104489913687,56105.30450767625
147,0,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,1,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,2,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,3,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,4,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,5,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,6,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,7,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,8,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
147,9,stock,1709.0481172322573,104057.49045670815,94496.92095743868,9560.569499269477
148,0,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,1,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,2,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,3,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,4,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,5,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,6,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,7,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,8,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
148,9,planta,2937.3539659739013,417307.81118054414,143514.33685745407,273793.47432309005
149,0,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,1,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,2,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,3,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,4,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,5,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,6,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,7,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,8,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
149,9,stock,3350.6519892176625,422719.40132011485,196145.59785033113,226573.8034697837
150,0,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,1,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,2,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,3,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,4,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,5,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,6,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,7,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,8,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
150,9,stock,1660.4945844494102,159381.73627754522,39671.23423425103,119710.5020432942
151,0,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,1,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,2,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,3,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,4,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,5,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,6,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,7,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,8,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
151,9,planta,1127.1023333277085,182181.06074596712,61764.11147270347,120416.94927326364
152,0,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,1,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,2,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,3,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,4,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,5,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,6,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,7,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,8,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
152,9,planta,4257.186065596847,599885.2693616928,228564.38314645723,371320.8862152356
153,0,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,1,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,2,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,3,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,4,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,5,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,6,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,7,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,8,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
153,9,stock,4929.809813165984,296936.54929703224,264433.0543815241,32503.49491550814
154,0,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,1,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,2,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,3,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,4,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,5,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,6,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,7,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,8,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
154,9,stock,2865.6058203620864,235354.10609982267,161073.58260217385,74280.52349764883
155,0,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,1,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,2,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,3,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,4,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,5,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,6,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,7,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,8,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
155,9,planta,1272.5567863173658,182194.87879341387,77101.76758095833,105093.11121245554
156,0,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,1,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,2,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,3,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,4,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,5,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,6,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,7,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,8,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
156,9,stock,1725.3829693371604,116949.16890807357,117842.51801992062,-893.3491118470556
157,0,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,1,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,2,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,3,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,4,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,5,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,6,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,7,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,8,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
157,9,planta,582.7580444636003,113192.48960663822,21089.572602332722,92102.91700430549
158,0,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,1,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,2,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,3,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,4,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,5,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,6,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,7,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,8,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
158,9,planta,4614.344629522246,543305.4170096185,320710.6314877369,222594.7855218816
159,0,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,1,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,2,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,3,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,4,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,5,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,6,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,7,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,8,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
159,9,planta,1029.879873005635,128270.95156999465,51386.207386542,76884.74418345265
160,0,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,1,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,2,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,3,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,4,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,5,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,6,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,7,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,8,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
160,9,planta,3094.324139814141,453086.6664112821,76193.08039415666,376893.5860171254
161,0,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,1,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,2,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,3,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,4,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,5,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,6,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,7,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,8,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
161,9,planta,1733.248493092427,379211.3424704126,40753.96845472584,338457.3740156868
162,0,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,1,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,2,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,3,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,4,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,5,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,6,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,7,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,8,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
162,9,stock,2993.8010113210703,352253.46818059555,119914.60121849267,232338.86696210288
163,0,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,1,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,2,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,3,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,4,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,5,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,6,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,7,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,8,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
163,9,planta,3431.391747583389,634934.7656919152,230225.1755494741,404709.5901424411
164,0,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,1,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,2,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,3,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,4,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,5,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,6,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,7,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,8,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
164,9,planta,4233.838116682407,500072.58644167054,264449.1532909796,235623.43315069092
165,0,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,1,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,2,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,3,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,4,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,5,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,6,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,7,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,8,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
165,9,stock,1428.8957229227144,128520.3602691564,96188.82746164923,32331.532807507174
166,0,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,1,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,2,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,3,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,4,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,5,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,6,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,7,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,8,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
166,9,planta,549.4812289631622,110795.96523170307,28043.402789552292,82752.56244215078
167,0,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,1,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,2,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,3,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,4,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,5,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,6,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,7,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,8,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
167,9,planta,1115.9853353096328,169938.5935744809,51795.044286372,118143.54928810892
168,0,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,1,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,2,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,3,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,4,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,5,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,6,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,7,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,8,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
168,9,planta,4550.083888316472,672552.7444332781,131256.9597297985,541295.7847034796
169,0,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,1,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,2,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,3,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,4,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,5,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,6,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,7,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,8,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
169,9,planta,4432.5053490313185,969524.4097133682,175933.07513382184,793591.3345795464
170,0,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,1,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,2,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,3,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,4,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,5,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,6,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,7,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,8,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
170,9,planta,3188.358959766387,548143.2470132996,146795.75128648395,401347.49572681566
171,0,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,1,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,2,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,3,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,4,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,5,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,6,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,7,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,8,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
171,9,planta,3202.32587195144,560220.6850245454,81070.16433277195,479150.52069177345
172,0,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,1,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,2,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,3,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,4,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,5,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,6,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,7,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,8,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
172,9,planta,3492.6650354581498,605532.7153966944,116084.71992747865,489447.99546921573
173,0,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,1,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,2,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,3,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,4,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,5,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,6,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,7,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,8,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
173,9,planta,1289.1707538055232,176955.11621069387,72056.28827373132,104898.82793696255
174,0,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,1,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,2,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,3,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,4,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,5,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,6,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,7,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,8,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
174,9,planta,4614.853756662319,692659.8543577148,295995.736316324,396664.1180413908
175,0,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,1,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,2,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,3,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,4,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,5,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,6,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,7,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,8,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
175,9,planta,2384.467362014329,443776.0865465606,190520.97065216958,253255.115894391
176,0,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,1,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,2,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,3,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,4,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,5,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,6,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,7,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,8,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
176,9,planta,2224.1233771227385,449848.1855661173,169004.0179672197,280844.1675988976
177,0,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
